Category,English,Vietnamese,audio-f,audio-m
Transport,Bicycle,Xe đạp,,bicycle-m
Transport,Bike,Xe đạp (từ rút gọn),,bike-m
Transport,Bus,Xe buýt,,bus-m
Transport,Boat,Tàu,,boat-m
Transport,Motorbike,Xe máy (anh),,motorbike-m
Transport,Motorcycle,Xe máy (mỹ),,motorcycle-m
Transport,Plane,Máy bay,,plane-m
Transport,Ship,Tàu thủy,,ship-m
Transport,Helicopter,Trực thăng,,helicopter-m
Transport,Train,Tàu hỏa,,train-m
Transport,Truck,Xe tải (mỹ),,truck-m
Transport,Lorry,Xe tải (anh),,lorry-m
